,timestamp,trace_id,activity
246889,2012-02-21 23:38:40.681000+01:00,211624,A_PARTLYSUBMITTED
246890,2012-02-21 23:40:06.448000+01:00,211624,W_Afhandelen leads
246891,2012-02-22 12:47:15.168000+01:00,211624,W_Afhandelen leads
246892,2012-02-22 12:48:22.903000+01:00,211624,A_PREACCEPTED
246893,2012-02-22 12:48:22.984000+01:00,211624,W_Completeren aanvraag
246894,2012-02-22 12:48:24.980000+01:00,211624,W_Afhandelen leads
246895,2012-02-22 14:35:19.796000+01:00,211624,W_Completeren aanvraag
246896,2012-02-22 14:35:26.284000+01:00,211624,W_Completeren aanvraag
246897,2012-02-22 16:00:54.584000+01:00,211624,W_Completeren aanvraag
246898,2012-02-22 16:01:13.403000+01:00,211624,W_Completeren aanvraag
246899,2012-02-22 17:43:23.573000+01:00,211624,W_Completeren aanvraag
246900,2012-02-22 17:49:30.901000+01:00,211624,A_ACCEPTED
246901,2012-02-22 17:51:34.059000+01:00,211624,O_SELECTED
246902,2012-02-22 17:51:34.059000+01:00,211624,A_FINALIZED
246903,2012-02-22 17:51:35.684000+01:00,211624,O_CREATED
246904,2012-02-22 17:51:35.711000+01:00,211624,O_SENT
246905,2012-02-22 17:51:35.854000+01:00,211624,W_Nabellen offertes
246906,2012-02-22 17:51:37.518000+01:00,211624,W_Completeren aanvraag
246907,2012-02-22 17:51:49.722000+01:00,211624,W_Nabellen offertes
246908,2012-02-22 17:52:41.149000+01:00,211624,W_Nabellen offertes
246909,2012-03-02 12:32:05.326000+01:00,211624,W_Nabellen offertes
246910,2012-03-02 12:33:43.972000+01:00,211624,W_Nabellen offertes
246911,2012-03-09 10:09:59.015000+01:00,211624,W_Nabellen offertes
246912,2012-03-09 10:12:00.147000+01:00,211624,W_Nabellen offertes
246913,2012-03-09 10:24:50.620000+01:00,211624,W_Nabellen offertes
246914,2012-03-09 10:25:03.016000+01:00,211624,O_SENT_BACK
246915,2012-03-09 10:25:03.167000+01:00,211624,W_Valideren aanvraag
246916,2012-03-09 10:25:05.299000+01:00,211624,W_Nabellen offertes
246917,2012-03-14 14:34:35.152000+01:00,211624,W_Valideren aanvraag
246918,2012-03-14 15:21:13.384000+01:00,211624,W_Nabellen incomplete dossiers
246919,2012-03-14 15:21:15.655000+01:00,211624,W_Valideren aanvraag
246920,2012-03-14 15:53:26.483000+01:00,211624,W_Nabellen incomplete dossiers
246921,2012-03-14 15:56:07.999000+01:00,211624,W_Nabellen incomplete dossiers
246922,2012-03-14 16:04:46.192000+01:00,211624,W_Nabellen incomplete dossiers
246923,2012-03-14 16:04:54.681000+01:00,211624,W_Nabellen incomplete dossiers
246924,2012-02-22 00:04:24.807000+01:00,211627,A_SUBMITTED
246925,2012-02-22 00:04:25.320000+01:00,211627,A_PARTLYSUBMITTED
246926,2012-02-22 00:05:52.494000+01:00,211627,W_Afhandelen leads
246927,2012-02-22 12:34:27.421000+01:00,211627,W_Afhandelen leads
246928,2012-02-22 12:37:27.520000+01:00,211627,A_PREACCEPTED
246929,2012-02-22 12:37:27.561000+01:00,211627,W_Completeren aanvraag
246930,2012-02-22 12:37:28.714000+01:00,211627,W_Afhandelen leads
246931,2012-02-22 17:35:55.791000+01:00,211627,W_Completeren aanvraag
246932,2012-02-22 17:37:35.048000+01:00,211627,W_Completeren aanvraag
246933,2012-02-22 18:31:33.150000+01:00,211627,W_Completeren aanvraag
246934,2012-02-22 18:47:20.279000+01:00,211627,A_DECLINED
246935,2012-02-22 18:47:23.115000+01:00,211627,W_Completeren aanvraag
246939,2012-02-22 01:22:56.328000+01:00,211633,A_SUBMITTED
246940,2012-02-22 01:22:56.599000+01:00,211633,A_PARTLYSUBMITTED
246941,2012-02-22 01:23:38.262000+01:00,211633,A_PREACCEPTED
246942,2012-02-22 01:23:38.912000+01:00,211633,W_Completeren aanvraag
246943,2012-02-22 10:29:28.031000+01:00,211633,W_Completeren aanvraag
246944,2012-02-22 10:29:33.483000+01:00,211633,W_Completeren aanvraag
246945,2012-02-22 14:39:26.914000+01:00,211633,W_Completeren aanvraag
246946,2012-02-22 14:45:29.134000+01:00,211633,A_ACCEPTED
246947,2012-02-22 14:49:09.852000+01:00,211633,A_FINALIZED
246948,2012-02-22 14:49:09.852000+01:00,211633,O_SELECTED
246949,2012-02-22 14:49:11.891000+01:00,211633,O_CREATED
246950,2012-02-22 14:49:11.932000+01:00,211633,O_SENT
246951,2012-02-22 14:49:12.193000+01:00,211633,W_Nabellen offertes
246952,2012-02-22 14:49:13.143000+01:00,211633,W_Completeren aanvraag
246953,2012-02-23 14:41:27.166000+01:00,211633,W_Nabellen offertes
246954,2012-02-23 15:01:35.927000+01:00,211633,O_SELECTED
246955,2012-02-23 15:01:35.927000+01:00,211633,O_CANCELLED
246956,2012-02-23 15:01:36.971000+01:00,211633,O_CREATED
246957,2012-02-23 15:01:36.996000+01:00,211633,O_SENT
246958,2012-02-23 15:01:37.192000+01:00,211633,W_Nabellen offertes
246959,2012-02-23 15:01:38.389000+01:00,211633,W_Nabellen offertes
246960,2012-03-03 10:06:26.687000+01:00,211633,W_Nabellen offertes
246961,2012-03-03 10:08:54.908000+01:00,211633,W_Nabellen offertes
246962,2012-03-06 15:49:03.340000+01:00,211633,W_Nabellen offertes
246963,2012-03-06 16:15:06.644000+01:00,211633,W_Nabellen offertes
246964,2012-03-07 20:49:39.829000+01:00,211633,W_Nabellen offertes
246965,2012-03-07 20:50:33.476000+01:00,211633,W_Nabellen offertes
246986,2012-02-22 09:22:00.487000+01:00,211649,A_SUBMITTED
246987,2012-02-22 09:22:01.173000+01:00,211649,A_PARTLYSUBMITTED
246988,2012-02-22 09:22:46.097000+01:00,211649,A_PREACCEPTED
246989,2012-02-22 09:22:46.477000+01:00,211649,W_Completeren aanvraag
246990,2012-02-22 14:20:10.099000+01:00,211649,W_Completeren aanvraag
246991,2012-02-22 14:23:49.789000+01:00,211649,W_Completeren aanvraag
246992,2012-02-22 15:55:56.466000+01:00,211649,W_Completeren aanvraag
246993,2012-02-22 15:59:55.257000+01:00,211649,A_ACCEPTED
246994,2012-02-22 16:03:09.107000+01:00,211649,O_SELECTED
246995,2012-02-22 16:03:09.107000+01:00,211649,A_FINALIZED
246996,2012-02-22 16:03:10.639000+01:00,211649,O_CREATED
246997,2012-02-22 16:03:10.666000+01:00,211649,O_SENT
246998,2012-02-22 16:03:10.763000+01:00,211649,W_Nabellen offertes
246999,2012-02-22 16:03:12.874000+01:00,211649,W_Completeren aanvraag
247000,2012-02-25 16:15:06.376000+01:00,211649,W_Nabellen offertes
247001,2012-02-25 16:21:30.038000+01:00,211649,O_SELECTED
247002,2012-02-25 16:21:30.038000+01:00,211649,O_CANCELLED
247003,2012-02-25 16:21:31.442000+01:00,211649,O_CREATED
247004,2012-02-25 16:21:31.480000+01:00,211649,O_SENT
247005,2012-02-25 16:21:31.565000+01:00,211649,W_Nabellen offertes
247006,2012-02-25 16:21:32.779000+01:00,211649,W_Nabellen offertes
247007,2012-03-03 15:30:57.708000+01:00,211649,W_Nabellen offertes
247008,2012-03-03 15:33:23.780000+01:00,211649,W_Nabellen offertes
247009,2012-03-09 12:02:10.747000+01:00,211649,W_Nabellen offertes
247010,2012-03-09 12:03:30.705000+01:00,211649,W_Nabellen offertes
247011,2012-02-22 09:27:25.269000+01:00,211652,A_SUBMITTED
247012,2012-02-22 09:27:25.442000+01:00,211652,A_PARTLYSUBMITTED
247013,2012-02-22 09:27:37.818000+01:00,211652,W_Afhandelen leads
247014,2012-02-22 09:30:18.419000+01:00,211652,W_Afhandelen leads
247015,2012-02-22 09:45:12.240000+01:00,211652,A_PREACCEPTED
247016,2012-02-22 09:45:13.706000+01:00,211652,W_Completeren aanvraag
247017,2012-02-22 09:45:15.135000+01:00,211652,W_Afhandelen leads
247018,2012-02-22 09:49:38.501000+01:00,211652,W_Completeren aanvraag
247019,2012-02-22 09:54:24.504000+01:00,211652,A_ACCEPTED
247020,2012-02-22 09:59:15.704000+01:00,211652,W_Completeren aanvraag
247021,2012-02-22 14:25:03.097000+01:00,211652,W_Completeren aanvraag
247022,2012-02-22 14:30:36.402000+01:00,211652,A_FINALIZED
247023,2012-02-22 14:30:36.402000+01:00,211652,O_SELECTED
247024,2012-02-22 14:30:38.019000+01:00,211652,O_CREATED
247025,2012-02-22 14:30:38.055000+01:00,211652,O_SENT
247026,2012-02-22 14:30:38.162000+01:00,211652,W_Nabellen offertes
247027,2012-02-22 14:30:40.550000+01:00,211652,W_Completeren aanvraag
247028,2012-03-01 18:55:07.660000+01:00,211652,W_Nabellen offertes
247029,2012-03-01 18:58:19.810000+01:00,211652,O_SELECTED
247030,2012-03-01 18:58:19.810000+01:00,211652,O_CANCELLED
247031,2012-03-01 18:58:21.035000+01:00,211652,O_CREATED
247032,2012-03-01 18:58:21.176000+01:00,211652,O_SENT
247033,2012-03-01 18:58:21.360000+01:00,211652,W_Nabellen offertes
247034,2012-03-01 18:58:24.047000+01:00,211652,W_Nabellen offertes
247035,2012-03-01 19:04:36.540000+01:00,211652,W_Nabellen offertes
247036,2012-03-01 19:04:53.052000+01:00,211652,W_Nabellen offertes
247037,2012-03-05 09:21:12.590000+01:00,211652,W_Nabellen offertes
247038,2012-03-05 09:34:26.324000+01:00,211652,O_CANCELLED
247039,2012-03-05 09:34:26.324000+01:00,211652,O_SELECTED
247040,2012-03-05 09:34:27.638000+01:00,211652,O_CREATED
247041,2012-03-05 09:34:27.668000+01:00,211652,O_SENT
247042,2012-03-05 09:34:27.755000+01:00,211652,W_Nabellen offertes
247043,2012-03-05 09:34:29.097000+01:00,211652,W_Nabellen offertes
247044,2012-03-08 10:46:31.836000+01:00,211652,W_Nabellen offertes
247045,2012-03-08 10:47:33.546000+01:00,211652,O_SENT_BACK
247046,2012-03-08 10:47:33.705000+01:00,211652,W_Valideren aanvraag
247047,2012-03-08 10:47:36.014000+01:00,211652,W_Nabellen offertes
247048,2012-03-08 20:31:35.445000+01:00,211652,W_Valideren aanvraag
247049,2012-03-08 21:05:30.907000+01:00,211652,W_Valideren aanvraag
247050,2012-03-09 08:48:19.911000+01:00,211652,W_Valideren aanvraag
247051,2012-03-09 08:52:57.338000+01:00,211652,W_Valideren aanvraag
247052,2012-03-09 08:56:15.633000+01:00,211652,W_Valideren aanvraag
247053,2012-03-09 09:17:52.048000+01:00,211652,W_Valideren aanvraag
247054,2012-03-09 09:45:44.911000+01:00,211652,W_Valideren aanvraag
247055,2012-03-09 09:46:02.239000+01:00,211652,W_Valideren aanvraag
247056,2012-03-09 10:38:19.616000+01:00,211652,W_Valideren aanvraag
247057,2012-03-09 10:41:19.750000+01:00,211652,W_Valideren aanvraag
247058,2012-03-09 10:45:49.030000+01:00,211652,W_Valideren aanvraag
247059,2012-03-09 10:58:39.908000+01:00,211652,W_Valideren aanvraag
247060,2012-03-09 11:00:55.178000+01:00,211652,W_Valideren aanvraag
247061,2012-03-09 11:22:00.254000+01:00,211652,W_Valideren aanvraag
247062,2012-03-09 11:22:09.844000+01:00,211652,W_Valideren aanvraag
247063,2012-03-09 11:58:57.344000+01:00,211652,W_Valideren aanvraag
247064,2012-03-09 12:37:18.946000+01:00,211652,W_Valideren aanvraag
247065,2012-03-09 12:46:55.266000+01:00,211652,O_ACCEPTED
247066,2012-03-09 12:46:55.267000+01:00,211652,A_REGISTERED
247067,2012-03-09 12:46:55.267000+01:00,211652,A_APPROVED
247068,2012-03-09 12:46:55.267000+01:00,211652,A_ACTIVATED
247069,2012-03-09 12:47:03.162000+01:00,211652,W_Valideren aanvraag
247174,2012-02-22 10:42:25.999000+01:00,211676,A_SUBMITTED
247175,2012-02-22 10:42:26.223000+01:00,211676,A_PARTLYSUBMITTED
247176,2012-02-22 10:42:38.597000+01:00,211676,W_Afhandelen leads
247177,2012-02-22 13:06:31.604000+01:00,211676,W_Afhandelen leads
247178,2012-02-22 13:09:05.255000+01:00,211676,W_Afhandelen leads
247179,2012-02-22 13:09:07.799000+01:00,211676,W_Afhandelen leads
247180,2012-02-22 13:09:29.548000+01:00,211676,A_DECLINED
247181,2012-02-22 13:09:33.181000+01:00,211676,W_Afhandelen leads
247294,2012-02-22 11:29:16.442000+01:00,211712,A_SUBMITTED
247295,2012-02-22 11:29:16.663000+01:00,211712,A_PARTLYSUBMITTED
247296,2012-02-22 11:29:49.716000+01:00,211712,A_PREACCEPTED
247297,2012-02-22 11:29:50.281000+01:00,211712,W_Completeren aanvraag
247298,2012-02-22 16:16:17.623000+01:00,211712,W_Completeren aanvraag
247299,2012-02-22 16:20:34.743000+01:00,211712,W_Completeren aanvraag
247300,2012-02-22 20:21:08.440000+01:00,211712,W_Completeren aanvraag
247301,2012-02-22 20:23:37.221000+01:00,211712,W_Completeren aanvraag
247302,2012-02-23 11:03:09.565000+01:00,211712,W_Completeren aanvraag
247303,2012-02-23 11:05:47.369000+01:00,211712,W_Completeren aanvraag
247304,2012-02-23 11:27:29.637000+01:00,211712,W_Completeren aanvraag
247305,2012-02-23 11:37:41.948000+01:00,211712,W_Completeren aanvraag
247306,2012-02-23 11:55:43.279000+01:00,211712,W_Completeren aanvraag
247307,2012-02-23 11:55:50.732000+01:00,211712,W_Completeren aanvraag
247308,2012-02-23 12:17:44.511000+01:00,211712,W_Completeren aanvraag
247309,2012-02-23 12:17:58.214000+01:00,211712,W_Completeren aanvraag
247310,2012-02-23 12:45:48.295000+01:00,211712,W_Completeren aanvraag
247311,2012-02-23 12:46:02.356000+01:00,211712,W_Completeren aanvraag
247312,2012-02-23 17:51:04.709000+01:00,211712,W_Completeren aanvraag
247313,2012-02-23 17:51:13.653000+01:00,211712,W_Completeren aanvraag
247314,2012-02-23 18:19:10.838000+01:00,211712,W_Completeren aanvraag
247315,2012-02-23 18:19:17.928000+01:00,211712,W_Completeren aanvraag
247316,2012-02-23 18:27:15.469000+01:00,211712,W_Completeren aanvraag
247317,2012-02-23 18:35:05.616000+01:00,211712,A_ACCEPTED
247318,2012-02-23 18:42:03.015000+01:00,211712,O_SELECTED
247319,2012-02-23 18:42:03.015000+01:00,211712,A_FINALIZED
247320,2012-02-23 18:42:03.937000+01:00,211712,O_CREATED
247321,2012-02-23 18:42:04.122000+01:00,211712,O_SENT
247322,2012-02-23 18:42:04.520000+01:00,211712,W_Nabellen offertes
247323,2012-02-23 18:42:06.674000+01:00,211712,W_Completeren aanvraag
247324,2012-02-23 18:42:49.194000+01:00,211712,W_Nabellen offertes
247325,2012-02-23 18:44:45.429000+01:00,211712,W_Nabellen offertes
247326,2012-03-02 16:53:47.434000+01:00,211712,W_Nabellen offertes
247327,2012-03-05 06:15:04.860000+01:00,211712,W_Nabellen offertes
247328,2012-03-05 11:12:18.714000+01:00,211712,W_Nabellen offertes
247329,2012-03-05 11:20:23.736000+01:00,211712,W_Nabellen offertes
247330,2012-03-09 16:25:13.969000+01:00,211712,W_Nabellen offertes
247331,2012-03-09 16:26:21.361000+01:00,211712,W_Nabellen offertes
247332,2012-03-09 16:28:29.081000+01:00,211712,W_Nabellen offertes
247333,2012-03-09 16:29:37.976000+01:00,211712,W_Nabellen offertes
247334,2012-02-22 11:30:39.702000+01:00,211715,A_SUBMITTED
247335,2012-02-22 11:30:39.929000+01:00,211715,A_PARTLYSUBMITTED
247336,2012-02-22 11:31:19.469000+01:00,211715,A_PREACCEPTED
247337,2012-02-22 11:31:20.695000+01:00,211715,W_Completeren aanvraag
247338,2012-02-22 17:21:14.579000+01:00,211715,W_Completeren aanvraag
247339,2012-02-22 17:27:26.371000+01:00,211715,W_Completeren aanvraag
247340,2012-02-22 17:53:12.545000+01:00,211715,W_Completeren aanvraag
247341,2012-02-22 18:00:44.977000+01:00,211715,A_ACCEPTED
247342,2012-02-22 18:03:41.035000+01:00,211715,A_FINALIZED
247343,2012-02-22 18:03:41.035000+01:00,211715,O_SELECTED
247344,2012-02-22 18:03:42.439000+01:00,211715,O_CREATED
247345,2012-02-22 18:03:42.483000+01:00,211715,O_SENT
247346,2012-02-22 18:03:42.583000+01:00,211715,W_Nabellen offertes
247347,2012-02-22 18:03:44.558000+01:00,211715,W_Completeren aanvraag
247348,2012-02-22 18:04:17.580000+01:00,211715,W_Nabellen offertes
247349,2012-02-22 18:06:02.898000+01:00,211715,W_Nabellen offertes
247350,2012-03-02 14:14:45.139000+01:00,211715,W_Nabellen offertes
247351,2012-03-02 14:25:10.591000+01:00,211715,W_Nabellen offertes
247352,2012-03-02 19:32:13.565000+01:00,211715,W_Nabellen offertes
247353,2012-03-02 19:32:40.432000+01:00,211715,W_Nabellen offertes
247354,2012-03-13 13:18:08.888000+01:00,211715,W_Nabellen offertes
247355,2012-03-13 13:20:51.403000+01:00,211715,W_Nabellen offertes
247413,2012-02-22 11:59:05.484000+01:00,211727,A_SUBMITTED
247414,2012-02-22 11:59:06.011000+01:00,211727,A_PARTLYSUBMITTED
247415,2012-02-22 11:59:21.129000+01:00,211727,W_Afhandelen leads
247416,2012-02-22 13:14:21.002000+01:00,211727,W_Afhandelen leads
247417,2012-02-22 13:16:12.853000+01:00,211727,A_PREACCEPTED
247418,2012-02-22 13:16:12.893000+01:00,211727,W_Completeren aanvraag
247419,2012-02-22 13:16:13.851000+01:00,211727,W_Afhandelen leads
247420,2012-02-22 19:13:20.690000+01:00,211727,W_Completeren aanvraag
247421,2012-02-22 19:15:09.748000+01:00,211727,W_Completeren aanvraag
247422,2012-02-22 19:48:12.229000+01:00,211727,W_Completeren aanvraag
247423,2012-02-22 19:55:32.535000+01:00,211727,A_DECLINED
247424,2012-02-22 19:55:35.648000+01:00,211727,W_Completeren aanvraag
247546,2012-02-22 13:01:05.726000+01:00,211760,A_SUBMITTED
247547,2012-02-22 13:01:05.898000+01:00,211760,A_PARTLYSUBMITTED
247548,2012-02-22 13:01:37.390000+01:00,211760,A_PREACCEPTED
247549,2012-02-22 13:01:37.721000+01:00,211760,W_Completeren aanvraag
247550,2012-02-22 13:03:11.695000+01:00,211760,W_Completeren aanvraag
247551,2012-02-22 13:03:21.655000+01:00,211760,W_Completeren aanvraag
247552,2012-02-22 16:20:59.393000+01:00,211760,W_Completeren aanvraag
247553,2012-02-22 16:27:29.284000+01:00,211760,W_Completeren aanvraag
247554,2012-02-22 17:14:28.763000+01:00,211760,W_Completeren aanvraag
247555,2012-02-22 17:17:53.868000+01:00,211760,A_DECLINED
247556,2012-02-22 17:17:58.308000+01:00,211760,W_Completeren aanvraag
247587,2012-02-22 13:14:49.748000+01:00,211769,A_SUBMITTED
247588,2012-02-22 13:14:49.952000+01:00,211769,A_PARTLYSUBMITTED
247589,2012-02-22 13:15:40.267000+01:00,211769,A_PREACCEPTED
247590,2012-02-22 13:15:40.865000+01:00,211769,W_Completeren aanvraag
247591,2012-02-22 18:55:04.772000+01:00,211769,W_Completeren aanvraag
247592,2012-02-22 18:56:43.794000+01:00,211769,W_Completeren aanvraag
247593,2012-02-24 17:17:15.776000+01:00,211769,W_Completeren aanvraag
247594,2012-02-24 17:17:21.738000+01:00,211769,W_Completeren aanvraag
247595,2012-02-24 17:17:26.851000+01:00,211769,W_Completeren aanvraag
247596,2012-02-24 17:17:31.740000+01:00,211769,W_Completeren aanvraag
247597,2012-02-24 18:41:05.096000+01:00,211769,W_Completeren aanvraag
247598,2012-02-24 18:42:03.016000+01:00,211769,W_Completeren aanvraag
247599,2012-02-24 18:55:36.393000+01:00,211769,W_Completeren aanvraag
247600,2012-02-24 19:10:49.756000+01:00,211769,A_DECLINED
247601,2012-02-24 19:10:53.704000+01:00,211769,W_Completeren aanvraag
247608,2012-02-22 13:33:46.189000+01:00,211778,A_SUBMITTED
247609,2012-02-22 13:33:46.668000+01:00,211778,A_PARTLYSUBMITTED
247610,2012-02-22 13:34:23.046000+01:00,211778,A_PREACCEPTED
247611,2012-02-22 13:34:28.307000+01:00,211778,W_Completeren aanvraag
247612,2012-02-22 13:35:37.926000+01:00,211778,W_Completeren aanvraag
247613,2012-02-22 13:38:01.930000+01:00,211778,A_ACCEPTED
247614,2012-02-22 13:40:09.236000+01:00,211778,O_SELECTED
247615,2012-02-22 13:40:09.237000+01:00,211778,A_FINALIZED
247616,2012-02-22 13:40:10.132000+01:00,211778,O_CREATED
247617,2012-02-22 13:40:10.175000+01:00,211778,O_SENT
247618,2012-02-22 13:40:10.320000+01:00,211778,W_Nabellen offertes
247619,2012-02-22 13:40:11.738000+01:00,211778,W_Completeren aanvraag
247620,2012-02-22 13:42:05.749000+01:00,211778,W_Nabellen offertes
247621,2012-02-22 13:55:57.601000+01:00,211778,W_Nabellen offertes
247622,2012-03-02 10:39:35.588000+01:00,211778,W_Nabellen offertes
247623,2012-03-02 10:41:02.613000+01:00,211778,W_Nabellen offertes
247624,2012-03-02 12:11:52.748000+01:00,211778,W_Nabellen offertes
247625,2012-03-02 12:14:55.658000+01:00,211778,W_Nabellen offertes
247632,2012-02-22 13:57:48.167000+01:00,211784,A_SUBMITTED
247633,2012-02-22 13:57:48.563000+01:00,211784,A_PARTLYSUBMITTED
247634,2012-02-22 13:58:24.095000+01:00,211784,A_PREACCEPTED
247635,2012-02-22 13:58:25.214000+01:00,211784,W_Completeren aanvraag
247636,2012-02-22 19:13:33.606000+01:00,211784,W_Completeren aanvraag
247637,2012-02-22 19:18:20.967000+01:00,211784,A_ACCEPTED
247638,2012-02-22 19:20:19.896000+01:00,211784,O_SELECTED
247639,2012-02-22 19:20:19.897000+01:00,211784,A_FINALIZED
247640,2012-02-22 19:20:20.938000+01:00,211784,O_CREATED
247641,2012-02-22 19:20:20.961000+01:00,211784,O_SENT
247642,2012-02-22 19:20:21.604000+01:00,211784,W_Nabellen offertes
247643,2012-02-22 19:20:22.559000+01:00,211784,W_Completeren aanvraag
247644,2012-03-02 14:55:34.279000+01:00,211784,W_Nabellen offertes
247645,2012-03-02 15:02:33.577000+01:00,211784,W_Nabellen offertes
247646,2012-03-08 10:36:56.250000+01:00,211784,W_Nabellen offertes
247647,2012-03-08 10:37:09.653000+01:00,211784,O_SENT_BACK
247648,2012-03-08 10:37:09.822000+01:00,211784,W_Valideren aanvraag
247649,2012-03-08 10:37:10.862000+01:00,211784,W_Nabellen offertes
247650,2012-03-12 15:58:47.987000+01:00,211784,W_Valideren aanvraag
247651,2012-03-12 15:59:29.567000+01:00,211784,W_Valideren aanvraag
247652,2012-03-14 11:49:00.698000+01:00,211784,W_Valideren aanvraag
247653,2012-03-14 12:10:26.378000+01:00,211784,W_Nabellen incomplete dossiers
247654,2012-03-14 12:10:28.815000+01:00,211784,W_Valideren aanvraag
247655,2012-03-14 12:17:16.891000+01:00,211784,W_Nabellen incomplete dossiers
247656,2012-03-14 12:19:08.110000+01:00,211784,A_DECLINED
247657,2012-03-14 12:19:08.110000+01:00,211784,O_DECLINED
247658,2012-03-14 12:19:11.784000+01:00,211784,W_Nabellen incomplete dossiers
