trace_id,activity,timestamp
208514,6,2012-02-24 17:32:20
208514,4,2012-02-24 22:31:16
208514,4,2012-02-25 00:51:02
208529,1,2012-02-13 18:26:54
208529,3,2012-02-13 21:01:48
208529,5,2012-02-14 00:16:25
208529,6,2012-02-22 21:02:39
208529,4,2012-02-22 21:11:35
208529,6,2012-03-02 00:14:46
208529,6,2012-03-02 00:44:52
208535,3,2012-02-13 21:54:21
208535,5,2012-02-21 03:45:10
208535,5,2012-03-13 18:08:07
208556,1,2012-02-13 18:43:19
208556,3,2012-02-14 00:23:59
208556,5,2012-02-14 01:31:36
208556,6,2012-02-27 22:43:14
208556,4,2012-02-28 04:25:52
208556,6,2012-02-28 20:20:07
208571,1,2012-02-13 18:43:48
208577,3,2012-02-13 22:37:23
208577,5,2012-02-13 22:40:59
208577,6,2012-02-27 19:38:59
208577,4,2012-02-28 01:43:43
208577,6,2012-02-29 19:17:52
208577,4,2012-02-29 19:28:23
208577,6,2012-02-29 19:43:09
208577,6,2012-02-29 21:24:46
208580,3,2012-02-13 22:31:48
208580,5,2012-02-14 04:41:19
208580,5,2012-02-21 04:17:55
208613,1,2012-02-13 18:47:00
208613,3,2012-02-14 00:22:56
208613,5,2012-02-14 03:10:27
208613,6,2012-02-21 18:34:55
208613,4,2012-02-21 18:35:20
208613,6,2012-02-23 20:08:55
208613,4,2012-02-23 23:45:43
208613,6,2012-02-24 00:08:09
208616,1,2012-02-13 18:46:41
208625,3,2012-02-13 21:45:06
208625,3,2012-03-14 18:15:13
208661,3,2012-02-13 23:13:14
208661,5,2012-02-14 01:42:45
208661,5,2012-03-13 20:27:59
208775,1,2012-02-13 21:22:10
208775,3,2012-02-13 22:26:18
208793,3,2012-02-14 00:19:22
208793,5,2012-02-14 19:15:16
208793,6,2012-03-09 18:45:10
208796,3,2012-02-14 00:30:38
208796,3,2012-03-14 18:39:50
208817,1,2012-02-13 22:50:55
208817,3,2012-02-13 23:04:35
208817,5,2012-02-21 01:22:27
208817,6,2012-03-07 19:14:56
208823,1,2012-02-13 23:27:11
208823,3,2012-02-14 18:56:21
208823,3,2012-02-18 22:46:12
208835,3,2012-02-14 01:30:48
208835,3,2012-03-14 18:39:17
208859,3,2012-02-14 01:32:21
208859,5,2012-02-14 03:25:10
208859,5,2012-03-10 00:06:19
208868,3,2012-02-14 02:54:45
208868,5,2012-02-21 03:48:42
208868,6,2012-03-13 19:26:26
208868,4,2012-03-13 19:33:02
208868,4,2012-03-13 21:51:05
208871,3,2012-02-14 19:12:18
208871,5,2012-02-20 18:59:05
208871,6,2012-02-21 04:24:55
208871,4,2012-02-22 00:13:29
208871,6,2012-02-22 01:38:08
208880,3,2012-02-14 19:18:58
208880,3,2012-03-14 22:48:10
208889,1,2012-02-14 15:15:07
208889,1,2012-02-14 18:07:15
208892,1,2012-02-14 00:58:57
208892,1,2012-02-14 01:21:21
208895,2,2012-02-14 18:18:44
208895,2,2012-02-15 00:37:18
208910,1,2012-02-14 01:50:38
208952,3,2012-02-14 19:28:12
208952,3,2012-02-21 23:52:12
208955,1,2012-02-14 02:52:21
208955,1,2012-02-14 04:29:41
208961,3,2012-02-14 02:56:32
208961,5,2012-02-24 01:23:46
208961,6,2012-02-29 00:29:29
208961,4,2012-03-01 02:57:26
208961,4,2012-03-01 05:01:09
208967,1,2012-02-14 02:51:32
208967,3,2012-02-14 20:14:46
208967,5,2012-02-22 03:13:08
208967,6,2012-02-23 23:04:27
208967,4,2012-02-24 01:41:06
208967,6,2012-02-24 20:52:59
208970,1,2012-02-14 02:40:55
209012,3,2012-02-14 05:21:07
209012,5,2012-02-14 05:26:41
209012,6,2012-02-23 22:10:32
209012,4,2012-02-24 00:14:01
209012,6,2012-02-24 17:54:37
209012,4,2012-02-24 20:39:15
209012,4,2012-03-01 01:16:07
209039,1,2012-02-14 04:25:49
209039,1,2012-02-14 04:31:43
209105,3,2012-02-14 06:00:02
209105,5,2012-02-14 06:01:38
209105,6,2012-02-21 21:59:36
209105,4,2012-02-22 19:51:23
209105,6,2012-02-23 19:34:12
209105,6,2012-02-23 22:11:21
209111,3,2012-02-14 23:05:27
209111,5,2012-02-15 03:18:48
209111,5,2012-03-01 00:02:41
209138,3,2012-02-14 21:38:32
209138,5,2012-02-16 22:13:56
209138,6,2012-02-20 19:31:42
209138,4,2012-02-21 04:33:39
209138,4,2012-02-22 03:57:25
209147,1,2012-02-14 18:15:03
209147,3,2012-02-14 23:44:58
209147,5,2012-02-15 02:45:52
209147,5,2012-03-12 18:29:59
209182,1,2012-02-14 18:38:28
209182,1,2012-02-14 18:42:27
209203,1,2012-02-14 18:35:28
209203,3,2012-02-15 02:36:17
209203,3,2012-02-15 02:42:08
209206,3,2012-02-14 18:56:28
209206,5,2012-02-21 19:02:43
209206,6,2012-02-21 21:51:28
209242,3,2012-02-15 01:22:00
209242,3,2012-02-15 04:15:46
209257,3,2012-02-15 01:53:55
209257,5,2012-02-15 01:55:01
209257,6,2012-02-22 18:09:31
209257,4,2012-02-22 20:41:06
209257,6,2012-02-23 23:37:11
209257,4,2012-02-24 18:05:42
209266,3,2012-02-15 01:53:30
209266,3,2012-02-15 04:00:13
209275,1,2012-02-14 22:21:36
209278,3,2012-02-15 01:27:33
209278,5,2012-02-15 01:33:36
209278,6,2012-02-21 21:27:38
209278,4,2012-02-22 20:03:30
209278,6,2012-02-23 20:38:42
209278,4,2012-02-23 21:11:23
209278,4,2012-03-13 03:15:41
209311,1,2012-02-15 00:36:52
209311,3,2012-02-15 01:20:06
209311,5,2012-02-15 05:07:57
209311,5,2012-03-10 01:34:52
209314,1,2012-02-15 00:38:46
209335,1,2012-02-15 00:40:30
209338,1,2012-02-15 00:41:52
209338,3,2012-02-15 01:20:06
209338,5,2012-02-16 01:08:39
209338,5,2012-02-24 05:43:39
209341,3,2012-02-15 04:45:45
209341,5,2012-02-24 20:20:24
209341,6,2012-03-02 19:26:43
209341,6,2012-03-02 20:02:03
209374,3,2012-02-15 01:37:54
209374,5,2012-02-15 01:53:30
209374,6,2012-02-25 01:04:45
209377,1,2012-02-15 01:46:20
209377,3,2012-02-15 05:23:42
209377,5,2012-02-17 00:08:57
209377,5,2012-03-09 23:38:50
209386,3,2012-02-15 05:36:58
209392,1,2012-02-15 05:38:11
209434,1,2012-02-15 04:42:29
209434,3,2012-02-15 04:52:25
209434,5,2012-02-15 04:55:12
209434,6,2012-02-28 22:13:16
209434,4,2012-02-28 23:07:45
209434,6,2012-03-02 19:04:26
209499,1,2012-02-15 18:13:04
209499,3,2012-02-15 18:53:31
209499,5,2012-02-22 22:50:14
209499,6,2012-03-02 04:49:12
209499,4,2012-03-02 05:27:13
209499,4,2012-03-09 03:47:28
209502,3,2012-02-15 18:58:40
209502,5,2012-02-22 22:35:44
209502,6,2012-02-25 02:39:43
209502,4,2012-02-27 21:46:06
209502,6,2012-02-28 20:53:10
209502,4,2012-02-29 01:11:47
209502,6,2012-03-07 23:43:26
209511,3,2012-02-15 21:15:29
209511,5,2012-02-15 21:15:46
209511,6,2012-02-22 05:15:14
209511,6,2012-02-22 19:09:01
209517,1,2012-02-15 18:45:01
209523,1,2012-02-15 19:11:43
209526,1,2012-02-15 20:09:59
209604,1,2012-02-15 19:24:33
209604,3,2012-02-15 19:31:52
209604,5,2012-02-15 19:34:08
209604,6,2012-02-23 18:37:01
209604,4,2012-02-23 19:28:25
209604,6,2012-02-24 21:37:43
209604,4,2012-02-28 19:25:58
209604,6,2012-03-02 00:53:32
209604,4,2012-03-02 02:57:14
209604,6,2012-03-02 19:59:26
209604,6,2012-03-02 20:54:31
209637,1,2012-02-15 21:19:36
209637,3,2012-02-15 21:50:35
209637,3,2012-02-15 23:00:59
209673,1,2012-02-15 22:02:03
209682,3,2012-02-16 01:09:00
209682,5,2012-02-16 01:30:00
209682,5,2012-03-14 02:50:49
209706,3,2012-02-16 01:14:56
209706,5,2012-02-16 01:58:27
209706,6,2012-03-09 01:16:54
209706,4,2012-03-09 02:32:31
209706,6,2012-03-09 19:35:04
209706,4,2012-03-09 21:17:08
209706,6,2012-03-12 17:11:07
209706,6,2012-03-12 17:22:36
209712,3,2012-02-15 23:59:08
209712,5,2012-02-16 00:07:20
209712,6,2012-02-23 21:07:03
209712,4,2012-02-23 21:21:37
209712,6,2012-02-24 17:57:51
209712,4,2012-02-24 20:52:38
209712,6,2012-03-06 00:49:42
209721,3,2012-02-16 00:54:13
209721,5,2012-02-20 18:21:58
209721,6,2012-02-27 20:45:26
209721,2,2012-02-27 20:46:57
209721,6,2012-02-27 21:20:18
209724,3,2012-02-16 01:19:03
209724,3,2012-02-17 01:31:20
209754,3,2012-02-16 15:15:04
209754,3,2012-02-17 18:54:49
209760,3,2012-02-16 01:43:06
209760,5,2012-02-22 22:53:01
209760,6,2012-02-28 20:41:18
209763,1,2012-02-16 01:27:11
209763,3,2012-02-16 02:33:46
209769,1,2012-02-16 01:26:21
209769,3,2012-02-16 04:57:32
209775,3,2012-02-16 04:29:43
209775,5,2012-02-24 00:27:30
209775,6,2012-03-05 23:59:02
209775,4,2012-03-06 00:05:02
209775,4,2012-03-14 05:01:35
209787,3,2012-02-16 05:16:47
209787,3,2012-02-16 05:55:48
209796,1,2012-02-16 02:56:01
209829,3,2012-02-16 04:06:26
209829,3,2012-02-18 20:17:50
209838,1,2012-02-16 04:57:48
209838,3,2012-02-16 20:44:37
209838,5,2012-02-17 04:07:55
209838,6,2012-02-27 20:42:27
209838,4,2012-02-27 21:45:25
209859,3,2012-02-16 05:05:52
209859,5,2012-02-22 22:44:52
209904,3,2012-02-16 20:30:31
209904,5,2012-02-28 00:58:31
209904,5,2012-03-09 23:00:18
209913,1,2012-02-16 18:28:15
209913,3,2012-02-16 21:09:52
209913,5,2012-02-22 19:28:03
209913,6,2012-02-24 18:32:37
209913,4,2012-02-24 21:16:45
209913,6,2012-03-07 00:38:28
209951,3,2012-02-16 18:53:22
209951,3,2012-02-16 20:15:19
209978,1,2012-02-16 20:04:48
210011,1,2012-02-16 20:07:46
210029,1,2012-02-16 22:20:18
210044,3,2012-02-16 20:31:42
210044,3,2012-02-16 22:43:59
210056,1,2012-02-16 22:20:43
210095,3,2012-02-17 02:27:17
210095,3,2012-02-26 01:36:41
210101,3,2012-02-17 02:39:25
210113,1,2012-02-16 23:07:22
210119,1,2012-02-16 23:08:47
210119,3,2012-02-17 01:19:10
210119,5,2012-02-21 20:29:16
210119,6,2012-02-21 23:51:11
210119,6,2012-02-22 00:49:19
210128,1,2012-02-16 23:12:38
210128,3,2012-02-17 02:48:44
210128,3,2012-03-14 22:20:51
210131,3,2012-02-17 02:47:36
210131,3,2012-02-22 05:59:16
210152,3,2012-02-17 00:58:25
210152,5,2012-02-17 20:01:11
210152,5,2012-03-10 01:28:26
210161,3,2012-02-17 00:56:19
210161,3,2012-02-25 21:38:22
210185,3,2012-02-17 00:54:55
210185,5,2012-02-17 21:16:31
210185,5,2012-02-24 21:14:25
210200,3,2012-02-17 03:08:50
210200,5,2012-02-17 03:24:27
210200,6,2012-03-01 19:40:42
210209,3,2012-02-17 03:08:39
210209,3,2012-03-06 00:56:15
210221,3,2012-02-17 03:13:28
210221,3,2012-02-17 18:45:42
210224,3,2012-02-17 05:35:41
210224,5,2012-02-24 20:28:38
210233,3,2012-02-17 05:37:21
210233,3,2012-02-17 20:24:36
210251,3,2012-02-17 19:41:12
210251,5,2012-02-18 04:02:03
210251,6,2012-03-01 21:17:02
210251,4,2012-03-01 22:36:37
210251,6,2012-03-02 18:29:02
210251,4,2012-03-02 18:30:54
210257,3,2012-02-17 20:31:40
210257,5,2012-02-24 22:33:48
210257,5,2012-03-01 04:40:24
210260,3,2012-02-17 20:43:49
210308,3,2012-02-17 20:48:36
210308,5,2012-02-18 01:10:17
210308,6,2012-02-29 21:18:34
210308,4,2012-02-29 21:30:19
210308,6,2012-03-08 19:13:59
210308,4,2012-03-08 19:54:51
210308,6,2012-03-12 19:36:28
210308,6,2012-03-13 00:25:02
210317,1,2012-02-17 23:58:41
210362,3,2012-02-17 21:58:27
210362,5,2012-02-17 22:10:10
210362,5,2012-02-24 20:24:14
210401,3,2012-02-18 01:39:52
210401,5,2012-02-18 01:42:26
210401,6,2012-03-07 18:56:18
210401,4,2012-03-12 19:17:37
210428,1,2012-02-18 05:46:43
210446,1,2012-02-18 05:54:05
210446,3,2012-02-18 20:58:25
210446,3,2012-02-20 18:42:44
210509,3,2012-02-18 21:01:14
210509,5,2012-02-29 21:14:07
210509,6,2012-03-05 19:27:52
210509,4,2012-03-05 20:03:14
210509,6,2012-03-08 21:40:35
210509,6,2012-03-09 02:56:56
210512,2,2012-02-20 22:11:54
210512,1,2012-02-24 01:51:16
210512,2,2012-02-24 05:20:04
210512,1,2012-02-24 23:51:03
210518,3,2012-02-18 21:01:47
210518,5,2012-02-28 22:16:35
210518,6,2012-02-29 19:39:57
210533,1,2012-02-18 19:23:22
210533,1,2012-02-18 19:25:16
210539,3,2012-02-18 19:41:16
210539,5,2012-02-18 19:44:16
210539,5,2012-03-09 21:42:30
210554,1,2012-02-18 19:10:46
210554,3,2012-02-19 00:05:21
210554,3,2012-02-25 20:26:49
210557,3,2012-02-18 20:03:33
210557,5,2012-02-28 23:12:59
210557,5,2012-03-10 00:17:13
210563,3,2012-02-18 19:27:46
210563,5,2012-02-28 21:56:24
210563,5,2012-02-29 03:04:49
210587,3,2012-02-18 21:34:19
210587,5,2012-02-28 19:46:09
210587,6,2012-03-01 16:53:18
210587,4,2012-03-01 21:28:01
210587,6,2012-03-08 17:35:22
210590,1,2012-02-18 23:38:22
210590,3,2012-02-19 01:42:32
210590,3,2012-02-25 23:47:43
210629,3,2012-02-18 23:57:22
210629,5,2012-02-19 00:25:07
210629,6,2012-02-28 21:14:33
210629,4,2012-02-28 23:00:40
210629,6,2012-03-02 00:06:55
210629,4,2012-03-06 19:48:35
210629,4,2012-03-06 21:14:16
210638,3,2012-02-19 00:48:31
210638,5,2012-02-28 23:26:03
210638,5,2012-02-29 05:29:12
210683,3,2012-02-20 20:30:02
210683,5,2012-02-20 20:32:22
210683,6,2012-03-01 21:07:29
210707,1,2012-02-20 21:37:20
210707,3,2012-02-21 00:38:44
210719,3,2012-02-20 20:50:51
210719,5,2012-02-21 21:23:12
210719,5,2012-03-10 20:20:52
210722,3,2012-02-20 20:59:05
210722,5,2012-02-24 19:05:10
210722,6,2012-02-27 23:10:19
210725,1,2012-02-20 21:38:47
210725,3,2012-02-20 22:59:21
210725,5,2012-02-24 20:12:41
210725,6,2012-02-27 21:35:05
210725,4,2012-02-28 03:41:18
210725,6,2012-02-28 18:52:57
210734,1,2012-02-20 21:46:57
210734,3,2012-02-21 00:53:26
210734,5,2012-02-21 00:59:09
210734,5,2012-03-10 05:48:54
210743,1,2012-02-20 21:52:24
210746,1,2012-02-20 21:56:53
210755,3,2012-02-19 19:26:55
210755,5,2012-02-19 19:30:06
210764,1,2012-02-20 21:58:05
210764,3,2012-02-21 01:00:24
210767,1,2012-02-20 21:59:23
210767,3,2012-02-21 00:49:40
210767,3,2012-02-21 04:06:04
210854,1,2012-02-20 23:04:08
210854,3,2012-02-21 01:45:59
210860,1,2012-02-20 23:18:55
210860,3,2012-02-21 02:16:16
210860,5,2012-03-03 23:09:04
210860,6,2012-03-12 20:50:09
210860,4,2012-03-12 23:37:08
210860,6,2012-03-13 19:21:45
210860,4,2012-03-13 21:54:36
210881,3,2012-02-20 23:27:19
210881,3,2012-02-21 05:25:08
210887,1,2012-02-20 23:55:11
210890,3,2012-02-20 20:04:40
210890,5,2012-02-22 05:22:13
210890,6,2012-03-06 21:34:54
210890,4,2012-03-06 23:56:54
210890,6,2012-03-07 18:14:17
210911,3,2012-02-20 23:46:10
210911,5,2012-02-23 05:04:13
210911,5,2012-03-10 01:21:32
210914,1,2012-02-20 23:56:41
210914,3,2012-02-21 03:46:08
210914,5,2012-02-28 20:51:12
210914,6,2012-03-01 21:33:22
210929,1,2012-02-21 00:04:06
210944,1,2012-02-21 00:09:51
210944,3,2012-02-21 04:05:21
210969,1,2012-02-21 00:15:48
210969,3,2012-02-21 04:13:48
210969,5,2012-02-29 22:49:29
210969,6,2012-03-06 20:55:47
210972,3,2012-02-20 23:18:57
210972,5,2012-03-01 01:56:53
210972,5,2012-03-10 02:21:51
210984,3,2012-02-20 19:11:48
210984,3,2012-03-10 21:02:11
210987,3,2012-02-21 00:13:15
210987,5,2012-02-24 02:30:21
210987,6,2012-03-05 22:52:01
210987,4,2012-03-06 02:46:14
210987,6,2012-03-13 01:04:50
211026,3,2012-02-21 00:19:27
211026,3,2012-02-21 03:21:20
211035,3,2012-02-21 00:17:06
211035,5,2012-02-29 20:17:46
211035,6,2012-03-09 17:28:20
211035,4,2012-03-09 18:23:32
211035,6,2012-03-09 18:44:41
211050,2,2012-02-20 22:06:57
211050,1,2012-02-21 01:41:51
211050,2,2012-02-21 17:31:35
211050,1,2012-02-21 19:26:55
211050,3,2012-02-21 19:38:30
211050,5,2012-02-21 19:43:49
211050,6,2012-03-07 20:22:46
211050,4,2012-03-08 01:25:25
211050,6,2012-03-09 20:50:24
211050,4,2012-03-09 22:02:38
211050,6,2012-03-14 17:38:26
211050,4,2012-03-14 19:07:22
211050,4,2012-03-14 20:17:11
211074,1,2012-02-20 22:09:31
211074,3,2012-02-20 22:14:52
211074,5,2012-02-21 23:45:44
211074,6,2012-02-25 01:05:53
211074,4,2012-02-25 01:40:03
211074,6,2012-02-27 20:28:42
211080,1,2012-02-20 22:41:54
211086,1,2012-02-21 01:13:03
211086,3,2012-02-21 04:57:32
211086,5,2012-02-21 05:04:50
211086,5,2012-03-01 03:21:11
211092,1,2012-02-21 01:16:47
211098,3,2012-02-21 01:40:01
211098,5,2012-02-21 01:41:02
211098,6,2012-03-01 18:36:41
211098,4,2012-03-01 18:37:22
211098,6,2012-03-02 23:13:55
211098,6,2012-03-03 00:45:20
211116,3,2012-02-20 23:23:56
211116,5,2012-02-20 23:25:28
211116,6,2012-02-20 23:44:00
211116,4,2012-02-21 04:04:18
211116,6,2012-02-21 18:17:14
211119,1,2012-02-21 01:28:23
211119,3,2012-02-21 18:13:32
211119,3,2012-02-22 05:24:54
211125,3,2012-02-20 23:48:53
211125,5,2012-02-24 20:11:32
211125,6,2012-02-27 21:50:40
211131,3,2012-02-20 23:59:43
211131,3,2012-02-21 20:59:48
211149,3,2012-02-21 00:23:04
211149,3,2012-02-21 00:29:58
211155,1,2012-02-21 01:28:36
211155,3,2012-02-21 06:05:21
211155,5,2012-02-21 06:07:47
211155,5,2012-03-02 18:07:43
211164,3,2012-02-21 00:57:25
211164,5,2012-02-21 00:59:01
211164,6,2012-02-29 18:55:16
211164,4,2012-02-29 19:30:26
211164,6,2012-03-07 00:10:19
211164,6,2012-03-07 00:23:31
211191,3,2012-02-21 19:10:15
211194,1,2012-02-21 02:46:19
211194,3,2012-02-21 03:50:29
211194,3,2012-02-22 20:45:33
211224,3,2012-02-21 19:19:05
211224,5,2012-02-24 20:09:41
211224,6,2012-02-27 22:44:56
211245,1,2012-02-21 04:42:50
211245,3,2012-02-21 22:30:54
211245,5,2012-02-22 05:50:07
211245,6,2012-03-01 01:38:31
211248,3,2012-02-21 20:28:55
211248,5,2012-02-28 20:53:39
211248,6,2012-03-01 20:54:35
211275,1,2012-02-21 04:55:22
211275,3,2012-02-21 05:04:29
211275,5,2012-02-21 05:10:51
211275,6,2012-03-07 19:18:09
211275,4,2012-03-08 00:50:40
211275,6,2012-03-09 01:20:57
211278,3,2012-02-21 22:35:10
211278,5,2012-03-02 20:45:00
211278,5,2012-03-10 05:12:13
211281,3,2012-02-21 22:38:30
211281,5,2012-02-28 23:15:41
211281,6,2012-03-01 20:34:21
211281,6,2012-03-01 21:31:28
211335,1,2012-02-21 20:11:01
211335,3,2012-02-22 00:13:12
211335,5,2012-02-22 04:40:58
211335,6,2012-03-13 00:56:52
211335,6,2012-03-14 20:13:00
211363,1,2012-02-21 20:14:41
211363,3,2012-02-21 23:51:09
211363,3,2012-02-22 00:12:00
211372,1,2012-02-21 20:17:20
211372,3,2012-02-22 00:37:39
211390,1,2012-02-21 20:24:47
211390,3,2012-02-21 23:11:03
211390,3,2012-03-14 19:06:05
211408,3,2012-02-21 20:07:45
211408,5,2012-02-29 23:18:18
211408,6,2012-03-01 19:17:33
211408,4,2012-03-06 01:55:30
211408,6,2012-03-07 01:18:24
211408,4,2012-03-07 05:46:38
211408,6,2012-03-07 23:17:19
211408,4,2012-03-07 23:37:50
211408,6,2012-03-08 18:22:36
211417,1,2012-02-21 21:21:33
211417,3,2012-02-22 00:57:51
211417,5,2012-02-22 05:19:14
211417,6,2012-03-07 19:51:37
211444,3,2012-02-21 22:17:50
211444,5,2012-02-21 22:42:02
211444,6,2012-03-02 22:39:19
211444,6,2012-03-03 00:36:18
211459,1,2012-02-21 22:26:36
211459,3,2012-02-21 23:11:29
211459,5,2012-02-22 01:04:05
211459,6,2012-03-07 19:03:26
211459,4,2012-03-09 22:10:16
211459,6,2012-03-13 01:46:09
211459,4,2012-03-13 02:23:46
211459,6,2012-03-13 20:26:47
211459,4,2012-03-13 20:28:53
211459,4,2012-03-14 00:37:07
211462,3,2012-02-21 23:31:09
211462,3,2012-02-22 04:03:08
211465,3,2012-02-21 23:11:57
211465,3,2012-02-23 20:27:05
211483,3,2012-02-22 00:30:50
211483,3,2012-02-25 04:41:08
211489,3,2012-02-22 01:48:38
211489,5,2012-03-01 00:26:28
211489,5,2012-03-05 19:18:58
211501,3,2012-02-22 01:37:16
211507,3,2012-02-22 18:54:48
211507,5,2012-02-23 01:44:50
211507,6,2012-03-02 00:04:01
211507,4,2012-03-02 00:38:23
211534,1,2012-02-22 04:49:10
211570,3,2012-02-22 19:16:19
211570,5,2012-02-22 20:07:19
211570,5,2012-03-09 23:56:49
211579,1,2012-02-23 00:07:28
211579,1,2012-02-23 00:11:57
211600,1,2012-02-22 19:33:45
211606,3,2012-02-22 23:32:57
211606,5,2012-02-28 21:29:59
211606,6,2012-02-29 20:00:48
211606,4,2012-02-29 20:07:17
211606,6,2012-02-29 20:52:02
211606,4,2012-02-29 21:11:56
211606,6,2012-03-07 00:13:39
211606,6,2012-03-07 00:21:30
211643,3,2012-02-22 22:11:56
211643,3,2012-02-23 04:54:24
211673,3,2012-02-22 23:41:46
211688,1,2012-02-22 21:41:51
211697,1,2012-02-22 22:11:36
211706,3,2012-02-23 01:53:15
211706,5,2012-02-23 01:57:04
211706,6,2012-03-14 23:14:10
211712,3,2012-02-23 01:20:34
211712,5,2012-02-24 03:44:45
211712,5,2012-03-10 01:29:37
211742,1,2012-02-22 21:18:30
211742,3,2012-02-23 00:07:28
211742,5,2012-03-02 21:21:20
211742,5,2012-03-14 19:19:59
211766,1,2012-02-22 22:27:37
211769,3,2012-02-23 03:56:43
211769,3,2012-02-25 04:10:53
211793,3,2012-02-23 04:30:40
211814,3,2012-02-23 04:32:03
211823,1,2012-02-23 00:50:07
211847,3,2012-02-23 04:55:46
211847,5,2012-02-25 23:24:45
211847,6,2012-03-08 17:52:25
211847,4,2012-03-08 17:52:51
211847,6,2012-03-12 19:49:19
211850,3,2012-02-23 04:50:54
211850,5,2012-02-27 18:06:13
211850,6,2012-03-06 21:42:01
211850,4,2012-03-06 23:44:39
211883,3,2012-02-23 18:21:59
211883,5,2012-02-23 21:04:01
211883,6,2012-03-05 19:40:37
211883,4,2012-03-05 19:44:42
211883,6,2012-03-08 00:06:26
211883,6,2012-03-08 00:07:06
211907,3,2012-02-23 18:44:48
211907,5,2012-02-29 21:51:15
211907,6,2012-03-02 00:04:38
211907,4,2012-03-02 01:50:55
211907,6,2012-03-02 19:43:50
211925,1,2012-02-23 05:06:15
211925,3,2012-02-23 05:11:40
211925,5,2012-03-01 02:42:42
211925,5,2012-03-14 19:14:46
211928,3,2012-02-23 18:50:29
211928,5,2012-03-03 00:39:38
211928,5,2012-03-09 19:17:43
211937,3,2012-02-23 18:55:00
211937,3,2012-02-25 00:25:58
211952,3,2012-02-23 19:00:14
211952,5,2012-02-28 22:43:44
211952,6,2012-03-01 00:58:08
211952,4,2012-03-01 03:24:11
211952,6,2012-03-02 20:45:12
212021,3,2012-02-23 20:19:46
212021,3,2012-03-02 23:26:27
212052,3,2012-02-23 19:57:09
212052,5,2012-03-01 19:42:01
212052,6,2012-03-06 16:51:21
212052,4,2012-03-06 17:52:11
212052,6,2012-03-06 20:20:23
212067,1,2012-02-23 20:07:53
212067,1,2012-02-23 21:04:01
212118,1,2012-02-23 21:57:23
212118,3,2012-02-23 22:04:01
212118,5,2012-02-23 22:48:59
212118,5,2012-03-13 21:40:54
212121,3,2012-02-23 22:12:25
212121,3,2012-02-26 01:22:48
212139,1,2012-02-23 22:51:25
212139,3,2012-02-23 22:55:09
212139,5,2012-02-23 22:56:12
212139,5,2012-03-14 21:49:19
212205,1,2012-02-24 01:53:01
212214,1,2012-02-24 15:15:05
212214,3,2012-02-24 19:10:11
212214,3,2012-02-25 00:13:06
212232,3,2012-02-24 02:43:23
212232,5,2012-03-03 19:26:29
212232,5,2012-03-09 19:20:42
212289,3,2012-02-24 05:12:03
212289,5,2012-02-24 05:14:32
212289,6,2012-03-05 23:17:31
212289,4,2012-03-06 18:02:24
212289,6,2012-03-07 17:55:51
212289,4,2012-03-07 22:59:59
212289,6,2012-03-08 22:07:00
212289,6,2012-03-08 22:32:12
212304,1,2012-02-24 18:12:39
212334,1,2012-02-24 18:15:47
212349,3,2012-02-24 18:36:51
212349,5,2012-02-24 19:34:25
212349,5,2012-03-13 21:20:06
212361,1,2012-02-24 18:17:02
212361,3,2012-02-24 20:04:57
212361,5,2012-02-25 01:50:09
212361,5,2012-03-14 01:18:02
212398,3,2012-02-24 19:15:56
212398,5,2012-02-24 20:58:23
212398,6,2012-03-10 22:02:19
212398,4,2012-03-11 01:15:28
212398,4,2012-03-13 18:12:35
212404,1,2012-02-24 20:20:01
212413,3,2012-02-24 20:16:14
212413,5,2012-02-24 21:07:28
212413,6,2012-02-29 17:49:10
212413,6,2012-02-29 18:29:32
212416,1,2012-02-24 20:34:49
212428,3,2012-02-24 21:31:24
212428,5,2012-03-01 20:00:51
212428,6,2012-03-06 19:14:58
212428,6,2012-03-06 19:51:48
212476,1,2012-02-24 23:47:58
212488,3,2012-02-24 23:41:37
212488,3,2012-02-25 19:06:54
212491,3,2012-02-25 00:32:19
212491,5,2012-02-25 01:17:42
212491,5,2012-03-14 02:42:12
212494,1,2012-02-24 23:53:54
212500,3,2012-02-25 00:45:37
212515,3,2012-02-25 00:50:09
212515,3,2012-02-25 01:20:07
212527,1,2012-02-25 01:55:12
212527,3,2012-02-25 02:34:29
212527,3,2012-02-25 04:21:46
212530,3,2012-02-25 01:30:38
212530,5,2012-03-10 22:17:25
212530,5,2012-03-12 19:09:52
212548,3,2012-02-25 02:32:25
212548,5,2012-02-25 02:50:07
212548,5,2012-03-10 00:54:20
212554,3,2012-02-25 03:50:10
212554,5,2012-03-03 21:28:12
212557,3,2012-02-25 04:25:02
212557,5,2012-02-28 04:38:05
212557,6,2012-03-09 18:17:27
212569,3,2012-02-25 20:26:40
212590,3,2012-02-25 06:02:22
212590,5,2012-02-25 06:03:23
212590,6,2012-03-02 16:50:42
212605,3,2012-02-25 20:15:17
212605,3,2012-03-07 04:38:51
212614,1,2012-02-25 19:01:59
212614,3,2012-02-25 20:42:46
212614,5,2012-02-29 03:12:03
212614,5,2012-03-09 03:36:15
212617,1,2012-02-25 19:02:31
212617,3,2012-02-25 21:40:11
212617,3,2012-03-09 02:52:45
212620,1,2012-02-25 19:04:13
212635,1,2012-02-25 19:06:52
212635,3,2012-02-25 20:12:16
